Neuer Bericht   Zeitraum: 01.01.2005 00:30 bis 31.12.2024 24:00
;Bebra;Bebra;Burg Herzberg;Burg Herzberg;Darmstadt;Darmstadt;Frankfurt Ost;Frankfurt Ost;Frankfurt-H鐼hst;Frankfurt-H鐼hst;Frankfurt-Schwanheim;Frankfurt-Schwanheim;Fulda Zentral;Fulda Zentral;F�rth/Odenwald;F�rth/Odenwald;Hanau;Hanau;Kassel Mitte;Kassel Mitte;Kellerwald;Kellerwald;Kleiner Feldberg;Kleiner Feldberg;Limburg;Limburg;Linden;Linden;Marburg;Marburg;Michelstadt;Michelstadt;Raunheim;Raunheim;Riedstadt;Riedstadt;Spessart;Spessart;Wasserkuppe;Wasserkuppe;Wetzlar;Wetzlar;Wiesbaden S�d;Wiesbaden S�d;Witzenhausen/Wald;Witzenhausen/Wald;Zierenberg;Zierenberg
11.07.2007 ;50,4;12,8;;;43,9;23,6;35,6;34,4;;;;;;;46,8;7,1;41,8;26,5;;;57,5;6,3;68,0;6,0;39,2;22,6;34,7;#;38,6;17,6;48,7;9,8;46,1;15,2;45,4;12,2;52,7;7,6;68,2;6,2;36,9;20,3;37,1;21,8;47,9;6,2;;
12.07.2007 ;52,8;13,1;;;45,4;26,4;32,0;43,0;;;;;;;#;#;38,4;30,6;;;66,0;5,6;67,2;5,9;51,7;13,9;49,3;#;51,6;13,6;48,5;16,4;50,7;17,3;57,4;8,2;53,8;8,4;63,5;8,4;41,8;18,4;44,5;19,4;50,2;5,9;;
13.07.2007 ;34,1;13,5;;;50,5;18,7;26,1;49,7;;;;;;;#;#;38,0;32,3;;;36,0;4,6;46,7;9,0;41,9;16,5;32,4;#;27,2;15,6;49,5;11,9;41,6;21,1;54,2;13,0;55,3;6,1;56,6;5,4;28,4;20,8;36,6;23,5;35,2;4,5;;
14.07.2007 ;78,9;9,4;;;76,3;23,3;63,0;46,7;;;;;;;115,8;6,4;72,1;39,8;;;100,5;3,8;#;8,1;72,5;21,3;69,1;#;70,3;17,0;73,8;11,5;63,4;29,6;75,5;17,5;111,2;4,8;114,7;3,8;65,0;24,0;62,1;30,2;105,9;3,9;;
15.07.2007 ;89,1;9,5;;;87,0;15,2;76,1;35,8;;;;;;;137,7;5,7;79,8;35,7;;;107,7;4,1;#;5,9;79,2;23,7;82,5;#;82,8;19,6;81,7;10,4;73,7;34,5;83,3;19,3;126,6;3,5;142,8;3,1;82,6;22,6;70,0;32,9;136,6;3,3;;
16.07.2007 ;97,4;17,1;;;116,2;24,1;68,3;75,2;;;;;;;135,5;8,8;69,9;62,3;;;135,8;6,4;#;6,8;72,1;34,3;80,5;#;83,6;32,4;87,7;17,5;75,6;41,5;105,8;20,5;138,8;4,6;153,8;4,4;65,8;37,2;73,6;38,1;139,7;4,1;;
17.07.2007 ;81,3;15,2;;;83,5;21,4;65,2;56,1;;;;;;;95,7;7,7;73,7;39,9;;;99,4;5,2;105,0;6,0;84,1;16,1;73,7;17,1;77,2;15,7;80,9;15,6;76,5;25,6;89,8;11,5;107,9;6,9;120,6;5,7;72,0;25,0;76,7;20,7;101,2;4,5;;
18.07.2007 ;68,7;16,8;;;68,0;26,7;45,7;55,8;;;;;;;96,0;7,0;47,2;47,7;;;89,2;6,7;108,1;8,4;59,4;32,7;62,4;20,9;72,8;20,6;66,6;11,7;52,0;43,0;64,4;25,2;96,9;5,3;116,1;3,6;58,5;33,8;60,9;38,2;110,2;4,7;;
19.07.2007 ;46,4;21,7;;;38,4;28,3;42,4;34,2;;;;;;;66,1;11,8;27,6;38,6;;;80,3;8,3;107,5;4,8;29,3;42,9;25,4;29,9;44,2;25,3;42,8;16,1;28,3;50,0;41,0;31,9;68,4;7,2;103,5;6,3;25,0;48,2;33,2;46,5;92,1;10,6;;
20.07.2007 ;61,6;16,6;;;66,3;20,1;61,2;35,1;;;;;;;78,7;7,2;58,5;31,0;;;88,8;6,8;102,2;6,6;64,4;22,0;67,0;14,4;74,8;15,6;59,3;13,9;62,8;26,4;66,9;14,7;79,8;6,3;115,3;4,6;59,7;29,7;53,7;30,3;98,2;5,9;;
21.07.2007 ;53,6;11,3;;;57,7;21,4;54,7;33,2;;;;;;;57,3;8,4;55,9;29,0;;;78,6;4,1;87,1;6,2;56,2;16,8;49,8;13,9;56,7;15,7;56,7;12,8;42,7;31,1;54,3;11,9;69,3;5,5;86,8;4,2;52,3;21,4;34,8;33,2;75,3;3,8;;
22.07.2007 ;63,0;5,8;;;55,4;13,5;43,9;26,6;;;;;;;59,7;6,2;50,9;20,9;;;69,1;4,5;74,5;3,4;51,7;9,9;44,9;7,5;47,9;8,9;54,4;10,6;50,6;13,3;52,5;10,1;69,6;5,1;76,2;4,4;40,8;15,4;36,3;21,2;57,2;3,7;;
23.07.2007 ;38,0;15,0;;;26,2;30,2;22,7;41,8;;;;;;;68,1;8,0;25,0;39,7;;;61,3;6,9;77,8;7,6;22,7;32,4;25,8;17,9;28,4;18,7;40,4;15,8;15,6;43,0;24,9;27,3;65,8;7,6;86,6;4,2;13,5;38,6;15,0;43,6;75,7;3,2;;
24.07.2007 ;66,2;9,8;;;59,9;20,0;56,2;25,2;;;;;;;62,1;5,2;58,2;22,8;;;69,8;5,0;72,1;5,6;66,2;14,8;55,4;11,7;63,0;11,3;59,4;9,4;64,1;11,0;62,8;9,9;70,0;5,4;76,0;5,1;56,2;14,7;56,2;14,1;65,0;4,3;;
25.07.2007 ;75,4;12,3;;;66,9;24,6;50,6;51,3;;;;;;;78,6;11,0;61,6;35,1;;;85,1;4,9;96,6;3,2;69,7;16,4;62,2;14,2;64,6;16,8;65,9;18,2;62,5;24,6;63,6;17,5;89,4;6,3;102,0;6,4;54,7;22,3;52,7;31,0;73,6;3,7;;
26.07.2007 ;80,2;18,5;;;81,9;24,6;52,3;58,6;;;;;;;114,2;5,8;70,9;41,2;;;99,7;7,0;117,8;10,0;64,4;24,0;66,9;18,6;66,1;24,9;74,3;19,4;62,9;26,4;79,1;21,4;115,3;5,1;131,6;6,1;60,2;28,8;53,2;34,3;105,2;5,0;;
27.07.2007 ;59,8;11,4;;;62,4;14,7;50,0;32,5;;;;;;;60,2;7,6;60,5;17,8;;;72,5;3,6;76,8;4,8;63,5;7,9;61,4;9,5;57,0;14,6;53,0;13,5;60,0;9,6;63,5;5,4;71,0;5,5;83,4;5,9;52,8;16,8;46,5;19,6;67,3;4,7;;
28.07.2007 ;39,8;11,4;;;41,0;17,9;39,2;24,6;;;;;;;45,4;6,5;34,7;24,6;;;53,1;4,9;56,9;6,2;50,0;10,0;45,4;11,4;44,1;12,8;33,8;15,3;40,8;12,9;43,9;8,8;52,1;5,2;67,4;5,7;44,0;14,5;32,0;19,8;48,1;5,6;;
29.07.2007 ;42,1;7,2;;;41,0;15,8;40,7;18,6;;;;;;;49,0;6,0;40,7;16,5;;;54,8;3,8;58,7;6,5;45,5;9,6;36,2;9,9;40,8;10,1;38,1;9,0;43,3;10,9;47,6;6,7;48,6;5,9;65,2;4,2;36,6;13,5;37,7;13,8;49,4;3,7;;
30.07.2007 ;48,8;10,0;;;39,1;25,4;49,1;20,1;;;;;;;45,0;7,0;43,6;23,9;;;56,7;4,3;58,1;9,1;43,5;18,2;40,2;14,7;47,1;9,6;47,2;11,8;42,9;17,5;51,4;6,7;49,6;6,6;60,3;6,3;36,3;23,2;38,3;20,9;48,2;5,0;;
31.07.2007 ;38,7;14,9;;;29,5;26,3;39,4;33,7;;;;;;;61,6;6,3;33,6;37,3;;;56,4;5,2;66,5;9,5;36,4;26,4;32,9;16,5;35,7;17,2;41,1;12,3;32,5;29,3;39,7;14,7;55,1;7,4;64,7;7,6;28,6;28,6;31,0;29,8;47,9;4,8;;
01.08.2007 ;41,4;11,5;;;49,5;19,9;38,8;44,5;;;;;;;81,7;3,9;42,2;32,8;;;67,6;3,3;88,8;9,6;40,6;31,9;42,2;16,0;41,4;20,4;53,3;13,0;45,5;32,3;51,9;18,4;73,0;4,0;88,7;3,1;28,3;37,4;44,8;29,5;70,3;2,9;;
02.08.2007 ;40,4;21,1;;;55,3;28,0;41,6;58,8;;;;;;;87,4;8,4;40,8;49,5;;;74,0;13,5;99,2;12,5;37,3;39,2;32,0;29,1;27,6;32,9;51,1;19,8;42,4;38,5;56,7;22,0;83,1;8,6;110,5;9,4;21,1;46,4;33,9;48,1;77,7;10,3;;
03.08.2007 ;32,3;17,7;;;47,8;35,4;46,1;35,8;;;;;;;70,3;10,2;37,6;37,8;;;53,9;5,5;77,9;11,2;36,1;33,7;32,1;20,5;34,2;20,6;50,6;15,8;45,4;33,8;56,8;22,4;66,2;10,0;78,2;9,0;25,9;30,8;43,1;35,9;58,6;6,8;;
04.08.2007 ;54,2;10,5;;;62,7;21,1;57,5;38,8;;;;;;;89,3;5,6;55,1;30,7;;;87,8;3,6;117,2;5,5;50,7;31,1;49,7;14,5;59,5;16,3;61,5;11,3;49,2;38,6;63,4;21,8;76,3;3,7;107,3;3,6;38,2;29,1;57,2;32,0;89,8;3,1;;
05.08.2007 ;62,3;8,8;;;73,8;15,2;72,9;22,1;;;;;;;97,2;3,1;63,7;23,8;;;90,7;3,2;124,2;4,3;65,1;24,7;56,5;12,6;61,1;16,5;62,0;11,4;68,3;25,2;67,0;19,4;88,8;3,4;113,4;3,7;49,8;31,9;69,3;21,2;109,9;3,0;;
06.08.2007 ;65,7;15,7;;;94,8;19,9;74,5;44,2;;;;;;;114,4;6,0;62,2;47,9;;;101,6;4,1;133,9;9,3;75,8;33,3;68,7;11,0;66,7;24,1;66,4;18,2;84,3;33,3;85,0;21,7;103,5;5,2;131,0;3,2;56,8;52,5;74,9;35,3;118,2;3,1;;
07.08.2007 ;43,8;19,0;;;20,9;43,4;40,6;23,3;;;;;;;41,2;16,1;32,1;34,2;;;63,5;8,1;55,2;11,2;16,0;39,4;25,7;24,6;36,8;23,1;26,1;26,2;25,4;30,4;29,5;31,4;70,7;8,7;108,1;6,8;22,8;32,7;18,8;35,0;80,4;5,1;;
08.08.2007 ;43,0;13,7;;;28,7;38,7;44,1;20,5;;;;;;;51,1;8,5;33,8;29,2;;;62,4;5,5;75,1;7,5;33,9;32,8;33,9;25,9;40,2;21,0;40,9;18,0;26,6;29,8;45,1;18,8;49,3;6,5;62,7;6,5;26,1;35,0;34,6;24,9;57,0;4,6;;
09.08.2007 ;21,5;19,7;;;9,9;35,0;19,4;30,0;;;;;;;24,7;17,0;14,4;30,0;;;60,9;7,0;55,7;9,8;15,0;33,4;21,7;28,6;33,2;24,4;21,7;20,1;14,3;28,4;21,9;24,0;27,9;14,9;92,8;7,9;11,4;33,6;17,7;28,5;66,2;6,9;;
10.08.2007 ;#;#;;;3,0;29,6;3,9;44,7;;;;;;;10,7;17,4;4,3;31,8;;;78,2;3,8;86,5;7,2;32,5;34,6;40,0;21,5;64,6;18,7;11,9;18,4;8,2;25,8;5,3;26,5;14,2;23,7;98,3;4,9;35,3;37,1;14,1;27,8;79,5;3,5;;
11.08.2007 ;51,9;10,3;;;41,4;25,5;57,4;22,0;;;;;;;57,2;6,6;47,7;30,5;;;71,1;3,6;76,2;10,0;56,1;20,6;58,8;13,6;68,8;11,5;51,2;11,8;51,7;18,3;48,9;13,9;70,9;5,1;88,2;4,3;61,2;18,3;57,2;16,5;64,9;3,3;;
12.08.2007 ;54,6;8,0;;;61,1;11,5;61,8;27,9;;;;;;;88,5;7,9;62,6;24,2;;;73,5;3,7;110,9;6,6;60,7;20,2;53,7;12,7;63,2;12,5;61,1;9,1;52,2;24,4;59,4;15,6;90,2;3,8;116,0;3,3;55,2;20,8;55,4;24,5;81,8;3,2;;
13.08.2007 ;45,9;16,0;;;53,9;23,6;37,9;52,1;;;;;;;76,8;7,8;40,6;41,3;;;79,7;4,2;93,5;3,5;46,4;22,2;42,6;18,1;50,5;20,4;64,0;12,6;45,4;26,5;62,6;11,8;88,2;5,8;116,9;5,0;38,6;26,9;41,7;28,9;89,4;5,6;;
14.08.2007 ;51,6;13,5;;;56,6;21,1;37,7;51,4;;;;;;;95,5;3,7;46,0;36,4;;;80,4;5,1;96,1;7,8;51,3;22,9;50,1;20,9;50,3;25,6;57,7;14,8;39,9;31,6;52,3;23,3;87,1;4,6;107,5;3,4;40,0;31,2;43,6;28,8;94,5;4,3;;
15.08.2007 ;41,5;16,4;;;59,6;18,9;34,8;53,9;;;;;;;94,7;5,6;39,3;35,4;;;50,0;5,0;76,8;8,6;31,9;20,2;38,9;21,0;23,4;24,9;64,8;12,8;45,5;22,7;56,5;16,4;83,9;4,1;89,3;3,9;23,3;29,2;44,4;23,6;62,8;4,6;;
16.08.2007 ;54,8;10,0;;;57,7;18,2;45,1;33,6;;;;;;;63,3;5,3;48,6;23,8;;;62,8;4,0;72,4;4,3;60,6;9,4;53,1;12,0;50,2;14,2;60,4;10,6;55,3;14,8;64,2;6,4;68,1;4,5;76,0;4,2;49,2;16,1;48,5;18,2;62,0;3,6;;
17.08.2007 ;52,1;13,3;;;42,3;24,4;27,4;49,1;;;;;;;56,2;8,6;34,7;32,5;;;61,9;4,1;69,4;5,5;49,6;15,7;47,6;11,4;43,9;17,4;40,2;14,0;40,9;21,9;38,6;23,6;62,5;6,8;70,6;5,6;40,9;20,2;30,4;28,5;58,3;3,8;;
18.08.2007 ;50,1;12,1;;;49,6;19,6;41,7;36,3;;;;;;;73,7;6,0;40,6;32,8;;;67,0;4,3;94,0;6,4;38,8;27,9;35,7;17,7;45,0;17,7;45,1;8,9;43,2;27,9;48,4;17,1;71,1;4,8;84,6;4,8;34,8;27,5;37,8;29,4;70,0;3,7;;
19.08.2007 ;46,0;8,7;;;51,9;16,9;54,3;24,9;;;;;;;81,1;4,5;53,2;20,9;;;70,7;3,4;92,6;9,8;40,9;18,8;45,0;16,3;48,4;12,3;51,1;9,3;47,7;23,2;47,3;14,5;79,8;3,7;96,6;3,2;36,8;25,1;40,7;27,7;90,4;3,0;;
20.08.2007 ;37,3;12,8;;;30,7;21,6;19,6;44,6;;;;;;;48,1;6,1;27,3;28,4;;;46,1;5,3;49,8;7,6;34,2;16,5;30,3;17,3;25,2;20,7;38,3;12,5;30,7;17,7;35,7;10,7;51,2;6,5;64,6;4,3;27,0;23,3;27,5;20,6;55,8;4,3;;
21.08.2007 ;19,7;21,3;;;18,0;32,0;16,8;35,4;;;;;;;32,8;14,6;13,0;33,2;;;44,7;8,3;52,6;11,8;13,4;30,3;15,5;20,8;16,4;20,7;27,6;14,5;15,0;30,7;23,0;24,7;39,3;12,0;56,4;8,7;14,0;22,6;12,1;33,1;43,1;11,4;;
22.08.2007 ;41,9;13,3;;;40,2;22,8;22,2;53,1;;;;;;;59,3;8,0;31,1;35,7;;;47,9;6,1;64,8;10,1;29,6;28,5;33,3;20,6;30,7;21,2;44,9;14,3;30,0;26,9;40,4;20,5;53,1;9,2;66,2;7,2;25,5;37,2;22,6;30,6;56,5;6,4;;
23.08.2007 ;25,4;16,8;;;40,2;33,6;39,1;40,7;;;;;;;77,7;7,4;37,5;35,0;;;54,4;5,7;92,2;11,2;38,7;29,0;40,7;16,8;42,8;16,5;53,6;12,0;33,5;39,1;40,5;25,7;58,9;4,4;88,0;4,5;28,4;39,8;31,0;38,8;72,2;4,2;;
24.08.2007 ;36,6;22,1;;;37,9;36,7;36,0;53,7;;;;;;;98,5;5,9;36,1;41,5;;;76,7;3,0;115,7;7,2;48,8;25,2;39,3;21,0;40,5;24,6;61,1;13,9;36,4;40,8;50,5;20,8;83,5;4,6;107,2;4,4;39,4;30,4;38,9;43,0;89,1;3,6;;
25.08.2007 ;48,2;15,1;;;54,7;35,0;66,1;30,2;;;;;;;119,0;5,1;53,3;35,0;;;89,5;5,8;129,5;6,6;66,8;21,5;56,4;17,3;58,3;19,5;69,0;12,5;56,5;32,1;60,3;28,7;109,1;5,5;122,5;5,6;52,4;23,2;61,6;29,7;101,8;5,7;;
26.08.2007 ;55,2;10,4;;;72,0;21,6;77,6;21,6;;;;;;;102,3;6,4;67,8;24,3;;;88,1;4,5;121,2;4,4;68,8;17,3;61,5;14,5;59,7;15,7;68,8;10,3;59,6;27,1;76,9;19,5;109,0;4,4;113,3;4,9;65,2;17,7;67,2;21,8;77,8;3,8;;
27.08.2007 ;39,0;13,4;;;48,8;22,1;58,0;16,7;;;;;;;63,5;9,0;47,5;24,8;;;61,2;4,9;72,8;6,4;36,1;28,7;41,9;15,4;38,9;18,8;46,8;15,3;40,3;30,6;49,9;17,7;67,4;4,2;74,3;4,8;28,2;34,5;41,9;24,9;64,0;4,3;;
28.08.2007 ;31,1;14,3;;;49,5;20,9;50,4;20,7;;;;;;;58,3;7,6;39,5;26,9;;;59,2;5,6;76,5;6,8;31,9;30,9;38,8;16,0;33,3;21,1;48,7;14,4;35,9;32,1;44,0;22,5;62,2;5,3;72,3;5,0;25,1;33,1;36,6;31,2;56,0;7,4;;
29.08.2007 ;42,9;13,1;;;54,4;18,4;57,1;14,1;;;;;;;50,1;7,8;45,7;25,3;;;58,5;4,7;80,4;4,6;45,8;30,4;49,3;16,3;44,7;20,2;51,3;13,1;50,2;24,8;51,8;15,7;61,5;5,9;74,0;5,2;43,2;31,8;49,0;20,6;63,0;6,0;;
30.08.2007 ;41,4;15,4;;;50,9;28,6;58,5;19,2;;;;;;;59,2;8,1;44,7;28,8;;;60,9;8,3;82,3;7,6;38,6;27,8;38,8;22,4;42,9;18,5;42,8;15,2;44,2;34,9;51,4;18,3;63,5;6,9;75,9;6,2;29,1;32,7;46,9;24,1;60,3;7,5;;
31.08.2007 ;31,8;15,3;;;19,4;32,8;30,6;25,6;;;;;;;30,9;16,7;21,7;31,1;;;40,5;8,2;35,8;12,4;26,2;20,0;24,4;19,2;29,1;17,9;21,1;19,0;30,9;20,0;33,2;15,0;32,3;15,0;39,3;12,4;19,4;24,9;26,3;20,1;31,8;7,9;;
01.09.2007 ;33,8;12,2;;;21,7;22,1;26,9;29,3;;;;;;;33,7;9,3;19,5;30,0;;;50,0;6,0;44,8;8,9;24,4;21,8;22,7;16,8;29,1;15,8;22,8;12,2;26,1;22,9;26,8;14,6;31,8;10,0;49,3;8,1;21,2;20,5;25,1;22,0;37,1;5,7;;
02.09.2007 ;41,0;9,3;;;29,9;25,7;29,7;36,8;;;;;;;42,3;12,0;26,4;27,2;;;53,7;5,8;63,5;4,6;30,4;16,6;31,9;13,4;29,8;15,8;28,9;11,2;32,8;20,8;36,5;17,6;47,5;8,4;58,7;7,0;#;17,6;27,7;29,6;38,9;4,3;;
03.09.2007 ;40,7;15,7;;;26,8;30,5;27,7;35,7;;;;;;;38,5;13,1;28,4;28,7;;;55,0;4,3;55,8;5,4;37,5;21,6;41,9;16,1;35,3;18,5;19,7;20,3;34,1;21,7;39,6;13,9;45,7;8,0;58,9;6,6;#;32,3;29,1;24,7;52,8;4,6;;
04.09.2007 ;27,4;16,9;;;33,0;30,6;45,0;18,5;;;;;;;41,8;9,3;32,6;24,5;;;53,5;4,2;55,4;7,2;33,3;26,0;37,6;14,9;38,7;13,2;26,7;13,9;38,6;19,6;42,8;12,9;48,3;5,5;55,9;5,9;#;29,2;33,2;22,3;53,1;3,7;;
05.09.2007 ;30,0;17,5;;;23,9;32,3;37,0;26,1;;;;;;;38,3;11,7;27,9;29,9;;;55,3;4,8;50,3;9,5;25,2;32,2;28,8;20,9;26,2;23,4;22,6;16,4;26,3;28,9;31,3;19,4;45,5;5,8;53,8;5,2;21,2;31,0;26,3;28,6;49,9;4,7;;
06.09.2007 ;13,2;22,2;;;2,4;36,8;6,2;46,4;;;;;;;8,3;29,8;3,1;34,3;;;37,1;11,9;28,2;17,5;12,6;36,3;13,8;25,4;13,3;27,2;3,9;22,5;5,6;37,6;5,8;32,0;24,2;17,1;39,2;14,2;10,6;33,3;8,8;36,2;35,9;11,5;;
07.09.2007 ;33,8;17,0;;;8,2;37,5;25,1;31,2;;;;;;;19,6;15,2;14,0;32,8;;;49,7;3,0;46,4;6,4;27,2;26,5;23,5;22,1;24,5;23,6;8,5;19,6;20,0;26,5;17,5;23,9;39,8;6,0;51,2;4,8;20,8;31,1;20,1;29,1;50,2;3,1;;
08.09.2007 ;40,1;10,3;;;18,2;32,5;32,3;24,1;;;;;;;25,7;11,6;20,5;28,2;;;57,0;3,6;41,9;11,3;24,1;26,6;24,7;19,7;29,0;14,9;19,8;13,5;32,3;19,5;30,8;15,8;38,4;9,0;46,4;6,8;22,5;20,2;27,6;22,3;45,5;4,3;;
09.09.2007 ;41,1;8,1;;;31,7;21,8;43,6;13,4;;;;;;;35,6;8,2;33,4;20,7;;;56,2;2,9;49,2;6,5;34,6;17,2;34,5;11,3;36,8;10,0;30,4;10,1;34,1;15,8;37,6;9,8;44,1;4,9;53,2;3,9;34,4;14,8;30,2;19,4;46,4;3,7;;
10.09.2007 ;31,0;16,5;;;16,0;36,4;17,5;42,9;;;;;;;29,8;15,2;16,4;33,9;;;42,9;7,9;46,9;#;26,9;23,1;25,3;18,4;20,7;21,8;26,4;15,9;24,7;25,2;24,5;23,6;34,1;13,4;42,9;9,7;19,5;24,1;23,8;24,5;36,7;7,4;;
11.09.2007 ;36,9;15,1;;;22,6;34,1;31,8;27,8;;;;;;;25,7;11,9;24,7;30,7;;;52,6;3,7;43,7;#;30,8;25,5;30,9;18,6;37,0;13,5;30,4;15,1;33,1;22,6;37,9;13,1;38,8;9,5;47,8;6,8;26,7;25,5;31,7;22,0;47,0;3,2;;
12.09.2007 ;27,2;17,4;;;19,5;28,2;28,9;25,4;;;;;;;33,0;12,7;19,7;29,5;;;49,6;#;50,7;#;23,6;30,1;21,1;20,8;21,7;21,3;21,3;15,0;21,0;31,2;22,0;25,4;42,5;4,8;57,6;4,4;15,7;32,7;22,4;31,6;47,1;3,3;;
13.09.2007 ;21,5;18,5;;;29,3;21,3;25,3;30,0;;;;;;;53,4;5,9;19,5;32,8;;;48,9;#;71,8;7,2;18,6;29,5;20,6;18,6;22,5;23,6;25,4;13,4;17,3;44,9;29,7;24,8;51,6;4,4;62,9;5,4;12,3;32,9;19,1;41,4;50,1;4,5;;
14.09.2007 ;36,4;16,2;;;27,8;34,6;34,3;35,4;;;;;;;50,6;17,4;24,9;37,8;;;60,2;#;75,6;#;30,2;29,5;33,0;22,1;37,0;18,8;28,9;19,6;27,7;43,7;40,8;21,4;56,2;9,0;74,7;8,3;31,0;25,5;28,9;36,8;59,5;4,5;;
15.09.2007 ;45,6;12,4;;;43,8;25,5;53,1;18,6;;;;;;;57,7;7,9;42,3;28,0;;;60,8;4,3;70,6;#;39,9;24,1;40,2;13,7;44,1;18,5;43,3;13,3;44,8;23,2;51,4;15,2;62,6;4,1;71,2;4,3;36,5;24,4;41,9;23,3;62,8;2,9;;
16.09.2007 ;42,4;11,9;;;46,9;25,8;37,0;39,6;;;;;;;89,8;4,0;39,5;29,2;;;73,1;4,8;98,8;#;39,0;21,7;38,3;17,5;32,7;26,2;40,8;12,6;38,5;32,0;44,7;26,9;88,1;4,1;94,4;3,1;33,8;23,5;34,6;37,6;74,3;3,2;;
17.09.2007 ;47,7;21,0;;;45,7;39,7;17,2;62,3;;;;;;;82,5;7,9;30,2;45,6;;;64,9;10,8;79,1;#;29,4;34,2;28,6;27,1;28,5;31,0;37,7;19,9;23,7;36,4;41,1;31,2;84,5;7,6;92,8;4,0;26,2;32,4;20,2;43,1;70,2;5,7;;
18.09.2007 ;38,5;15,0;;;25,1;34,4;30,1;31,0;;;;;;;47,0;9,8;22,6;33,7;;;56,9;3,9;54,0;12,1;32,2;26,0;28,3;20,1;39,8;14,2;34,3;15,1;29,9;22,4;39,4;14,3;52,3;9,2;61,1;6,6;25,1;27,7;24,4;27,1;52,4;3,8;;
19.09.2007 ;22,9;21,2;;;25,0;27,2;12,3;62,5;;;;;;;40,6;13,0;16,9;41,6;;;52,1;7,2;56,3;8,7;25,3;26,8;26,1;17,0;19,0;26,4;23,3;16,3;20,2;29,8;24,2;26,7;46,7;12,5;53,9;10,0;21,2;25,4;19,3;32,7;37,7;4,8;;
20.09.2007 ;29,3;24,6;;;31,5;39,9;14,2;59,6;;;;;;;61,7;10,8;20,6;43,5;;;59,6;7,0;65,9;13,3;31,0;32,4;26,5;28,4;24,6;35,5;28,3;20,0;22,8;38,1;30,4;36,9;61,0;12,1;68,2;7,4;27,9;32,4;24,2;34,5;47,9;7,7;;
21.09.2007 ;33,6;22,7;;;27,4;33,0;14,6;67,1;;;;;;;74,5;10,7;22,8;51,2;;;63,2;12,7;83,4;13,9;25,8;38,5;22,6;31,6;22,3;40,7;29,0;22,9;22,8;39,6;27,6;47,6;82,0;7,5;86,2;7,7;16,5;41,8;20,8;47,2;67,6;5,0;;
22.09.2007 ;33,5;14,9;;;28,5;36,6;22,4;57,9;;;;;;;84,8;12,8;24,7;47,2;;;71,1;7,0;97,4;13,0;22,2;41,3;22,1;27,0;25,1;32,4;34,5;19,7;25,0;45,5;32,6;32,5;79,0;7,7;86,6;6,8;12,4;46,4;24,1;48,6;78,6;4,3;;
23.09.2007 ;45,0;11,1;;;36,1;32,5;38,0;41,6;;;;;;;102,6;8,4;32,3;41,0;;;93,8;5,8;122,7;10,2;34,2;37,4;39,2;18,6;34,8;25,4;45,8;13,2;34,0;43,0;45,3;26,0;95,7;5,8;112,4;5,3;23,8;38,8;33,0;43,5;103,1;3,1;;
24.09.2007 ;45,6;17,5;;;41,2;28,9;26,3;53,1;;;;;;;82,0;8,7;29,5;43,4;;;82,0;6,0;88,4;9,1;38,9;26,1;37,3;23,6;36,8;25,8;37,5;19,4;36,1;34,6;40,8;25,7;86,3;7,2;103,3;5,6;33,3;30,4;#;38,9;87,4;4,6;;
25.09.2007 ;41,8;15,1;;;33,5;25,8;22,6;53,2;;;;;;;46,2;11,7;29,4;36,6;;;55,5;3,2;63,8;5,8;42,0;19,7;40,3;14,8;33,9;21,8;35,4;17,4;31,4;27,1;41,9;18,4;59,4;8,1;60,8;7,7;34,2;14,7;32,7;28,5;51,8;3,1;;
26.09.2007 ;23,3;15,0;;;16,7;33,2;6,8;51,3;;;;;;;41,3;17,2;9,8;44,0;;;41,1;6,5;60,8;11,1;9,7;45,4;17,9;21,8;19,9;22,9;13,9;22,1;10,8;37,6;19,9;29,8;50,1;8,9;64,5;7,1;11,4;36,1;#;#;43,0;6,0;;
27.09.2007 ;45,0;12,2;;;19,9;28,4;32,5;20,7;;;;;;;24,6;14,0;20,0;34,3;;;54,1;6,7;57,1;9,8;24,0;37,1;34,1;14,6;31,6;23,8;15,1;24,8;26,0;30,9;20,6;27,8;45,8;8,4;51,3;11,8;32,4;30,9;#;#;48,6;8,5;;
28.09.2007 ;19,7;23,3;;;3,2;34,5;2,9;51,5;;;;;;;14,8;20,7;5,1;38,1;;;40,9;8,6;33,1;16,5;14,6;33,1;10,2;28,5;16,2;25,5;8,6;24,1;9,1;34,6;7,9;28,6;24,7;19,8;49,1;10,2;7,4;37,8;#;#;42,5;6,8;;
29.09.2007 ;45,4;12,5;;;41,5;23,6;39,3;29,1;;;;;;;54,8;7,0;40,2;23,2;;;45,0;9,3;54,7;7,8;43,5;10,5;43,0;9,1;36,2;15,0;42,8;14,0;45,9;16,0;49,3;12,4;54,7;10,1;55,1;10,5;39,8;12,5;#;#;49,0;4,7;;
30.09.2007 ;43,2;9,5;;;38,8;22,5;33,4;33,3;;;;;;;69,3;7,3;32,9;28,9;;;54,2;3,8;63,9;6,9;38,6;19,2;40,7;10,7;41,6;14,3;37,4;14,8;33,9;25,3;38,5;19,4;61,7;6,7;71,9;5,2;37,4;20,7;#;#;52,8;2,9;;
